1;2023-04-27;bKebTmSdnyokX;811.0;
2;2023-04-27;ehxmglyphSnCcQFtVPTdhtcrym;917.0;
3;2023-04-27;xIFxUgcyOthRhCkBKDqSrvTdCyEj;873.0;
4;2023-04-27;DfpmdPDNJoMbgbSuMXIJ;613.0;
5;2023-04-27;VHSPeodAakhyyusntyzUtX;256.0;
6;2023-04-27;mgeGlBAEjTsyWLIIvEcsAHmHdqckf;883.0;
7;2023-04-27;lYTeRznwfSazVQTWUQVeqNmPIVSS;833.0;
8;2023-04-27;FoEyGPQLYziCUYtGEjZvrgJnxRnj;261.0;
9;2023-04-27;WFmkMHcbiqUzMhksHFSP;701.0;
10;2023-04-27;slXHTgSNYAXmQySh;888.0;
11;2023-04-27;yZdHwSTJbaeFXctlEj;401.0;
12;2023-04-27;VMirvUWMpNOyuPSe;589.0;
13;2023-04-27;iUCwiLATrLCfdU;333.0;
14;2023-04-27;tvWQZFhgWn;350.0;
15;2023-04-27;nhMqnwqzHCrtLtmLbMHONjJiwFKKc;840.0;
16;2023-04-27;DxkkgLewUtYELwEsKKFthzEELjqWv;730.0;
17;2023-04-27;JULGOXkdIxeDeC;971.0;
18;2023-04-27;vggNDfWcfyoukWWtBmyhAqY;764.0;
19;2023-04-27;ltvaGbZSikDBKTqwjWyqCMtrOjUYz;149.0;
20;2023-04-27;OzoeRTkhkEyPBvlCHdNjKs;830.0;
21;2023-04-27;FzMCVMGEzzhTELEcLzAxIpPaFB;843.0;
22;2023-04-27;OUgrtNkNxRRsXUDBQ;984.0;
23;2023-04-27;vfKClxVUhcCuOVpAky;872.0;
24;2023-04-27;YhfxSTMaPDFSpuHviAKBL;636.0;
25;2023-04-27;LTBbFxOFWYnduXj;242.0;
26;2023-04-27;VxHOygVEkkYAcoqiBGEVvacfaYFJw;220.0;
27;2023-04-27;EFVVmiLeDEGMpQYbzzfIEudwA;664.0;
28;2023-04-27;PysSYvmGgzPhIgyrKrYyjORHnafRN;153.0;
29;2023-04-27;NBmpqdjhYWxnZZfgCCBrJBSAkvY;689.0;
30;2023-04-27;BgRGWsXjsspqlJD;621.0;
31;2023-04-27;VQgYudDwuMRLCZhybihiHBFYDT;478.0;
32;2023-04-27;zxwFDFsEwbIWZVHfegB;793.0;
33;2023-04-27;kPbzBotYKEvdzJtnOelPxLxf;904.0;
34;2023-04-27;lGWQUgVWpapMybVIXBRtnyv;295.0;
35;2023-04-27;UBjCyZCPJtINhIq;968.0;
36;2023-04-27;iWyTByxjzdoBmNAKvmnAeGcWa;753.0;
37;2023-04-27;BVHwhTJRiicBxjOApJS;555.0;
38;2023-04-27;NxfrqqmphyxyrFewDRtPgmNXZm;715.0;
39;2023-04-27;hboJhWQUILaMgPJSBkGzrgnNvw;192.0;
40;2023-04-27;HtfhoyDNdgv;774.0;
41;2023-04-27;ZxutcLDHCFqDCtCSWSVhQos;433.0;
42;2023-04-27;AKpslRElgFXvd;386.0;
43;2023-04-27;uWAcKMAvydQFEevqjXYMDmaUMV;635.0;
44;2023-04-27;LIvXQjwAnyVwi;176.0;
45;2023-04-27;YiuOqohbVpGvfiLNpLIaWzOLlkurj;752.0;
46;2023-04-27;sQxpDpIDNrZXlXuhTJrwqNmm;637.0;
47;2023-04-27;bMJrplZoPANKjIgaDJAnwmWqnnKS;718.0;
48;2023-04-27;wudLxOQFpuUqkuTASp;698.0;
49;2023-04-27;QQymjtgiRGAssASNz;634.0;
50;2023-04-27;eYjevyhaABYU;412.0;
